Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Guatemala,GTM,2015,9.049.639.893,5.705.141.269,2.513.324.054,906.923.828,156.871.105,1.089.843.684,716.005.823,3.607.303.737,4.924.120.666,120.411.396,16,25.1,25.1,1.982.990.769,9.540.548.267,62186186576,3.994.636.913,1.108.810.853,1.102.336.378,1.357.516.994,3.006.354.563,2.388.720.328,8.271.166.992,1.392.405.063,,6.039.066.739,6.339.110.184,4.627.899.933,1.015.126.877,541.973.381,4.989.345.332,70.625,17.3,,100,92,92,2,3.5,15.426,North America,,Lower-middle income,2.880.594.156,73.25,15567419,Electoral Democracy,50.029,178.811.232.243.738,49.971,Latin America and Caribbean
Guatemala,GTM,2016,9.179.523.468,458.030.297,2.316.284.974,932.763.951,1.818.893.032,1.391.917.697,675.301.361,3.755.074.113,4.965.775.471,1.270.308.018,16,24.1,24.1,1.875.308.929,9.500.459.047,66053725049,4.173.301.666,1.044.035.279,1.088.665.592,1.482.388.621,2.761.964.822,4.448.441.999,7.913.230.896,1.392.405.063,2.174.437,,6.332.820.129,4.522.127.151,1.008.123.016,5.343.598.938,4.637.273.752,70.625,16.4,,100,95,92,2.1,3.5,16.376,North America,,Lower-middle income,3.450.932.609,73.541,15827690,Electoral Democracy,49.681,202.441.125.236.133,50.319,Latin America and Caribbean
Guatemala,GTM,2017,93.3,1.455.418.511,2.166.427.489,929.030.222,1.351.321.877,1.122.794.377,654.876.908,3.790.926.163,5.080.434.176,1.169.229.031,16,22.9,22.9,184.950.463,9.548.322.125,71654134379,445.404.815,1.057.282.301,1.090.793.277,1.478.427.734,275.743.741,4.424.536.552,7.994.132.996,1.265.822.785,2.017.993,,6.507.099.915,4.900.283.813,1.011.948.929,5.283.509.827,460.694.204,70.625,16.3,,,95,93,1.9,3.5,17.214,North America,,Lower-middle income,4.070.304.908,73.81,16087418,Electoral Democracy,49.32,151.685.714.160.204,50.68,Latin America and Caribbean
Guatemala,GTM,2018,9.441.300.964,2.073.024.149,3.105.757.651,99.022.621,1.007.817.353,762.181.015,654.876.908,3.683.587.314,5.328.228.734,1.062.872.028,16,18.1,18.1,1.819.896.999,9.689.365.769,73208583759,4.478.424.646,11.082.108,1.106.904.903,1.463.716.123,2.888.946.063,3.751.861.867,7.969.037.628,1.265.822.785,2.026.228,,6.409.770.203,5.074.465.179,1.019.026.184,5.272.243.118,4.708.843.061,70.625,16,,,95,,,,19.411,North America,,Lower-middle income,,74.063,16346950,Electoral Democracy,48.946,120.690.831.058.814,51.054,Latin America and Caribbean
Guyana,GUY,2000,7.448.694.611,,6.397.110.732,4.469.599.051,3.258.710.398,0,933.886.153,,7.683.455.178,,6,,,9.607.997.321,9.083.266.883,712667896.7,9.544.003.181,2.467.210.605,1.146.086.513,9.592.453.449,1.106.873.973,614.854.333,1.078.793.488,1.846.153.846,2.622.418,0,2.975.370.026,9.151.683.044,1.055.340.195,,2.067.673.705,86.875,,,,,,,,1.748,South America,,Lower-middle income,,,,Electoral Democracy,71.306,,,Latin America and Caribbean
Guyana,GUY,2001,7.509.686.279,,5.489.067.811,4.682.766.967,140.335.687,0,875.905.898,,875.017.937,,6,,,9.287.428.334,9.225.808.935,712167575.6,9.556.653.806,2.508.069.478,113.828.434,6.715.414.553,1.067.027.174,2.627.413.142,9.267.053.223,1.846.153.846,2.600.952,0,3.040.550.041,8.869.101.715,1.022.452.621,1.016.727.066,1.995.770.007,86.875,6.5,,,,,,,1.744,South America,,Lower-middle income,132.069.865,65.532,745206,Electoral Democracy,71.394,129.135.305.068.596,28.606,Latin America and Caribbean
Guyana,GUY,2002,7.569.849.396,,4.283.543.606,4.745.309.052,320.029.868,0,840.752.867,,9.116.320.084,,6,,,9.230.318.542,9.125.820.849,726131434.7,9.749.491.933,2.572.755.157,1.121.187.075,6.677.187.403,1.044.218.929,5.341.015.214,,20,,0,3.373.040.009,,,,1.967.250.784,86.875,6.5,,,,89,10.3,15.3,1.715,South America,,Lower-middle income,,65.828,744789,Electoral Democracy,71.482,127.851.274.641.531,28.518,Latin America and Caribbean
Guyana,GUY,2003,7.629.065.704,,6.749.048.923,4.693.620.033,4.520.268.658,0,797.422.768,,9.591.130.561,719.547.987,6,,,8.967.669.196,8.885.698.585,743064076.8,9.972.113.729,2.800.870.585,1.098.091.017,1.117.809.755,9.948.579.368,5.980.978.141,7.753.694.916,20,2.655.199,0,340.951.004,8.602.468.872,9.742.949.677,9.009.001.923,1.891.624.856,86.875,6.8,,,,,,,1.858,South America,,Lower-middle income,,66.122,745142,Electoral Democracy,71.693,169.482.275.120.454,28.307,Latin America and Caribbean
Guyana,GUY,2004,7.687.217.712,,1.218.855.217,4.746.236.247,6.325.141.119,0,74.541.699,1.032.581.094,9.699.595.939,,6,106.4,106.4,9.556.267.318,8.605.425.966,787814379.2,1.056.423.886,271.793.843,1.095.999.405,1.928.980.192,1.051.626.137,4.668.466.224,,3.076.923.077,,0,3.505.120.087,,,,2.007.252.869,86.875,6.9,,95,,,,,1.927,South America,,Lower-middle income,,66.412,745737,Electoral Democracy,71.936,211.992.807.948.421,28.064,Latin America and Caribbean
Guyana,GUY,2005,77.5,,1.407.268.286,4.151.835.851,5.445.383.122,0,714.810.665,1.114.897.556,9.743.526.383,,6,96.5,96.5,8.462.286.857,1.003.202.465,824880550.3,1.105.506.825,26.914.049,1.251.050.202,1.747.544.731,1.097.278.887,6.925.543.039,934.590.683,3.076.923.077,2.803.939,0,3.412.969.971,9.011.572.266,1.008.813.171,8.920.540.619,1.943.507.573,86.875,7.1,,95,,,,,1.619,South America,,Lower-middle income,,66.694,746156,Electoral Democracy,72.178,208.261.029.091.498,27.822,Latin America and Caribbean
Guyana,GUY,2006,7.338.258.786,,,1.367.191.877,1.987.475.206,0,659.997.018,1.206.159.733,3.944.828.112,,6,95.5,95.5,,,2379818383,318.867.316,,,,,6.677.157.904,937.951.889,2.898.550.725,,0,3.627.669.907,,,,,86.875,7.1,,,,91,,,1.51,South America,,Lower-middle income,,66.972,746335,Electoral Democracy,72.418,970.635.226.740.931,27.582,Latin America and Caribbean
Guyana,GUY,2007,7.856.044.006,,,1.476.083.903,2.387.117.554,0,596.712.796,1.313.920.163,3.844.489.766,,6,83.1,83.1,,,2730968914,3.658.476.971,,,,,1.220.015.444,9.404.949.951,2.898.550.725,2.617.853,0,3.262.649.918,8.263.395.691,9.794.065.094,8.378.015.137,,86.875,7.5,,,0,,,,1.781,South America,,Lower-middle income,13.8,67.247,746477,Electoral Democracy,72.657,108.075.240.113.587,27.343,Latin America and Caribbean
Guyana,GUY,2008,7.912.129.974,,,1.387.007.882,2.664.849.898,0,587.175.849,1.376.618.539,3.870.707.796,1.888.769.984,6,65,65,,,3025189399,4.050.788.213,,,,,810.202.207,9.553.240.967,30,2.556.042,0,320.345.993,8.189.962.006,9.886.010.742,8.416.893.768,,86.875,7.6,,88,0,,,,1.707,South America,,Lower-middle income,18.2,67.521,746815,Electoral Democracy,72.895,103.635.522.403.452,27.105,Latin America and Caribbean
Guyana,GUY,2009,77.6,,,1.371.945.893,3.423.406.568,0,572.673.755,1.397.110.775,4.079.370.882,7.605.830.193,6,16.9,16.9,,,3165661865,423.376.442,,,,,2.952.300.964,984.482.193,30,2.556.063,0,3.108.740.044,8.271.114.349,9.518.860.626,8.708.548.737,,86.875,7.7,,94,0,,,,1.909,South America,,Lower-middle income,23.9,67.792,747718,Electoral Democracy,73.131,107.158.419.867.735,26.869,Latin America and Caribbean
Guyana,GUY,2010,8.298.226.166,,,1.423.210.378,4.456.899.415,0,565.991.145,1.456.724.457,4.363.264.345,3.660.809.994,6,17,17,,,3432913353,4.580.699.136,,,,,3.733.377.577,9.271.179.199,30,2.461.945,0,3.028.680.038,8.256.613.159,9.649.475.861,9.014.077.759,,86.875,7.3,,95,0,,,,1.887,South America,,Lower-middle income,29.9,68.059,749430,Electoral Democracy,73.366,145.922.027.853.913,26.634,Latin America and Caribbean
Guyana,GUY,2011,8.399.753.571,,,1.443.261.082,6.714.279.135,0,555.745.546,1.514.713.108,4.589.779.418,1.806.349.993,6,13.3,13.3,,,3691384743,4.908.567.014,,,,,4.977.735.637,9.763.735.199,3.134.328.358,2.459.172,0,325.707.016,907.559.433,9.899.661.255,9.729.608.154,,86.875,6.6,,97,0,,,,1.96,South America,,Lower-middle income,30,68.321,752029,Electoral Democracy,73.6,163.205.784.281.371,26.4,Latin America and Caribbean
Guyana,GUY,2012,8.499.491.119,,,1.514.771.887,7.406.595.579,0,549.978.665,1.609.164.575,4.699.700.582,1.792.940.021,6,13.9,13.9,,,4063090016,537.881.197,,,,,2.391.935.213,9.737.593.842,3.134.328.358,231.645,0,2.841.250.038,9.536.387.634,9.781.163.788,9.772.779.083,,86.875,5.9,,,,,,,1.96,South America,,Lower-middle income,30.5,68.575,755388,Electoral Democracy,73.6,165.263.544.117.173,26.4,Latin America and Caribbean
Guyana,GUY,2013,8.597.098.541,,,1.489.610.525,4.805.848.295,0,542.505.946,1.587.922.714,4.816.761.911,,6,12.4,12.4,,,4167801803,5.489.142.758,,,,,1.901.251.819,,3.134.328.358,,0,2.627.420.044,,,,,86.875,5.9,,97.1,,,,,1.905,South America,,Lower-middle income,31,68.819,759281,Electoral Democracy,73.6,136.687.125.707.702,26.4,Latin America and Caribbean
Guyana,GUY,2014,86.9,,,1.629.466.192,2.692.061.317,0,564.796.662,1.623.761.415,501.323.457,,6,11.5,11.5,,,4127664336,5.407.153.711,,,,,852.630.498,,3.134.328.358,,0,2.401.749.992,,,,,86.875,6.1,,,0,,,,1.971,South America,,Lower-middle income,32,69.049,763371,Electoral Democracy,73.586,107.965.701.173.671,26.414,Latin America and Caribbean
Guyana,GUY,2015,8.808.779.907,,,1.630.688.841,2.027.928.397,0,581.002.981,1.677.954.444,5.011.296.134,,6,10.9,10.9,,,4279840362,557.682.607,,,,,-1.001.734.328,,3.043.478.261,,0,2.494.809.914,,,,,86.875,6.7,,97.1,0,,,,2.004,South America,,Upper-middle income,34,69.262,767433,Electoral Democracy,73.559,856.443.250.120.861,26.441,Latin America and Caribbean
Guyana,GUY,2016,8.925.455.475,,,1.910.946.444,7.683.105.036,0,5.728.785,1.897.931.437,5.044.276.152,,6,10.7,10.7,,,4482697337,5.811.397.924,,,,,836.008.062,,3.043.478.261,,,2.140.740.013,,,,,86.875,6.3,,97.1,93,,,,2.344,South America,,Upper-middle income,35.66,69.454,771363,Electoral Democracy,73.518,160.900.790.244.526,26.482,Latin America and Caribbean
Guyana,GUY,2017,9.033.874.512,,,1.970.691.809,5.861.141.606,0,555.072.599,2.022.766.965,4.729.308.489,,6,9.8,9.8,,,4748174334,612.495.367,,,,,1.904.656.155,,3.188.405.797,,,2.218.219.948,,,,,86.875,6,,97.3,93.2,,,,2.318,South America,,Upper-middle income,3.732.583.679,69.624,775218,Electoral Democracy,73.462,131.721.516.115.595,26.538,Latin America and Caribbean
Guyana,GUY,2018,9.123.745.728,,,21.674.942,1.829.353.013,0,555.072.599,2.074.340.056,4.941.801.489,,6,9.4,9.4,,,4787635821,6.145.818.743,,,,,1.282.842.884,,3.188.405.797,,,1.680.800.056,,,,,86.875,5.5,,,,96,12.3,16.5,2.343,South America,,Upper-middle income,,69.774,779007,Electoral Democracy,73.394,655.040.402.075.593,26.606,Latin America and Caribbean
"Hong Kong SAR, China",HKG,2000,100,,,433.876.869,,,,,2.243.850.503,,9,,,1.260.314.572,6.800.869.682,171668000000,2.575.666.378,9.367.768.697,955.911.061,3.197.804.771,1.216.225.633,-3.685.503.686,,,2.150.002,0,95.799.997,,,,2.476.540.204,86.875,,,,,,,,40.284,Asia,,High income,,,,Closed Autocracy,0,,,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2001,100,,,42.489.793,,,,,2.265.343.291,,9,,,1.227.696.947,698.183.844,169403000000,2.523.021.633,1.020.374.797,9.530.958.822,3.162.558.863,1.180.792.829,-1.658.163.265,,,2.109.928,0,104.199.998,,,8.019.281.006,2.408.489.776,86.875,,,100,,,,,37.802,Asia,,High income,3.867.140.323,814.243.902.439.025,6714300,Closed Autocracy,0,"5,83E+10",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2002,100,,,477.051.612,,,,,2.319.583.111,,9,,,1.320.767.632,6.866.197.862,166349000000,24665.89,1.063.552.297,9.184.293.104,3.107.340.512,1.239.196.942,-2.983.138.781,,,2.016.689,0,141.900.003,,,7.990.216.064,2.559.964.574,86.875,,,100,,,,,39.485,Asia,,High income,4.308.238.303,814.268.292.682.927,6744100,Closed Autocracy,0,"6,58E+10",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2003,100,,,549.745.355,,,,,2.544.958.001,,9,2.4,2.4,15.077.598,6.852.305.579,161385000000,2.397.701.945,1.099.310.956,9.090.269.594,3.316.579.897,1.416.786.759,-2.673.796.791,,,1.976.984,0,146.200.001,,,7.991.792.297,2.924.546.559,86.875,,,100,,,,,43.203,Asia,,High income,5.220.004.335,813.780.487.804.878,6730800,Closed Autocracy,0,"9,74E+09",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2004,100,,,532.226.192,,,,398.036.331,2.628.215.986,,9,3.4,3.4,1.677.758.972,6.893.182.652,169100000000,2.492.810.037,1.035.377.984,9.128.926.025,3.230.578.997,1.590.651.574,-274.725.275,,,187.644,0,154.499.993,,,8.117.520.905,3.268.410.546,86.875,,,100,,,,,41.568,Asia,,High income,5.639.988.039,818.292.682.926.829,6783500,Closed Autocracy,0,"1,02E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2005,100,,,558.448.735,,,,4.112.661.565,2.576.885.339,,9,3.4,3.4,1.774.529.167,6.672.355.493,181570000000,266.497.508,9.246.065.327,8.778.337.612,3.294.089.354,1.652.362.928,826.446.281,,,18.347,0,139.899.999,,,8.232.208.252,3.426.892.095,86.875,,,100,,,,,43.731,Asia,,High income,56.9,816.292.682.926.829,6813200,Closed Autocracy,0,"5,88E+10",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2006,100,,,51.960.865,,,,4.226.509.819,2.768.720.627,,9,3.3,3.3,185.185.163,6.655.318.685,193536000000,2.822.421.506,8.769.542.176,8.883.833.516,3.497.761.553,1.740.234.982,201.411.015,,,17.759,2.589.533,129.700.005,,,8.274.578.857,3.592.086.612,86.875,,,100,,,,,41.914,Asia,,High income,60.8,823.756.097.560.976,6857100,Closed Autocracy,0,"6,66E+10",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2007,100,,,514.550.629,,,,4.164.775.858,290.577.753,,9,3.1,3.1,1.864.124.074,6.792.857.333,211597000000,3.059.401.784,8.418.385.273,8.932.464.883,3.441.674.635,1.757.370.562,2.030.117.122,,,1.694.053,2.567.262,119.000.003,,,8.467.027.283,3.621.494.636,86.875,,,100,,,,,43.572,Asia,,High income,64.8,823.268.292.682.927,6916300,Closed Autocracy,0,"9,03E+10",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2008,100,,,496.014.536,,,,4.282.255.306,2.890.172.195,,9,2,2,1.934.151.768,6.878.523.819,219280000000,3.151.566.277,8.668.704.359,8.982.645.256,3.602.296.178,1.832.416.294,4.296.490.653,,,1.654.729,2.631.995,177.300.006,,,8.602.472.687,3.766.568.062,86.875,,,100,,,,,42.791,Asia,,High income,66.7,823.756.097.560.976,6957800,Closed Autocracy,0,"1,46E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2009,100,,,522.604.238,,,,4.415.677.487,3.157.007.007,,9,1.8,1.8,1.781.350.554,7.028.057.942,214046000000,3.069.734.038,9.191.650.419,9.212.744.351,317.309.269,1.702.624.989,576.519.916,,,158.539,2.581.844,140.699.998,,,8.690.379.333,3.483.975.543,86.875,,,100,99,,,,41.58,Asia,,High income,69.4,827.756.097.560.976,6972800,Closed Autocracy,0,"1,39E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2010,100,,,492.394.441,,,,4.687.777.074,3.152.644.257,,9,2,2,2.053.225.974,7.023.489.978,228638000000,3.254.999.823,8.859.323.595,941.253.662,308.918.616,1.994.479.636,2.313.705.055,,,1.516.485,242.269.518,1.611,,,8.803.878.021,4.047.705.609,86.875,,,100,99,,,,40.064,Asia,,High income,72,829.780.487.804.878,7024200,Closed Autocracy,0,"1,44E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2011,100,,,506.267.714,,,,4.961.534.503,323.843.598,,9,1.9,1.9,2.128.524.165,7.200.668.931,248514000000,3.514.248.793,8.711.455.054,9.614.987.361,2.970.110.514,2.090.022.901,5.276.561.068,,,1.479.974,204.561.727,456.099.987,,,8.659.143.066,4.218.547.066,86.875,,,100,99,,,,43.15,Asia,,High income,72.2,834.219.512.195.122,7071600,Closed Autocracy,0,"1,68E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2012,100,,,501.023.476,,,,4.890.730.819,3.362.526.038,452.459.991,9,1.9,1.9,2.158.495.655,7.364.926.593,262629000000,367.308.767,9.096.938.282,9.886.939.946,2.679.841.369,2.147.189.649,4.063.860.668,1.007.627.029,,1.443.462,234.270.415,184.900.001,1.149.972.229,1.039.206.619,1.071.294.708,4.305.685.304,86.875,,,100,99,,,,42.743,Asia,,High income,72.9,834.804.878.048.781,7150100,Closed Autocracy,0,"1,33E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2013,100,,,512.399.477,,,,501.519.683,3.539.153.371,485.599.995,9,0.8,0.8,2.216.100.603,7.536.950.996,275697000000,3.840.377.771,9.286.420.787,9.939.989.852,2.554.917.171,2.210.099.588,4.323.570.432,9.907.839.966,,1.399.258,242.606.875,234.799.996,1.127.325.363,1.064.941.864,1.014.109.116,4.426.200.191,86.875,,,100,99,,,,44.306,Asia,,High income,74.2,838.317.073.170.732,7178900,Closed Autocracy,0,"1,14E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2014,100,,,517.541.387,,,,4.976.086.793,363.365.684,711.009.979,9,1.4,1.4,2.130.904.135,7.597.257.528,291459000000,4.031.528.556,9.478.563.101,997.950.447,2.521.422.931,2.128.854.582,4.438.502.674,1.022.678.299,,1.384.932,26.560.425,240.999.997,1.082.300.415,1.093.130.112,1.013.974.762,4.259.758.717,86.875,,,100,99,,,,45.491,Asia,,High income,7.986.627.043,839.804.878.048.781,7229500,Closed Autocracy,0,"1,57E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2015,100,,,470.540.653,,,,494.052.839,3.655.876.232,1.086.310.029,9,1.2,1.2,1.958.976.016,7.606.926.631,309384000000,4.243.188.828,9.642.869.056,9.761.074.603,2.485.857.296,1.935.083.476,2.995.391.705,1.050.824.966,,1.366.248,278.727.321,206.799.999,108.319.191,1.102.267.609,1.022.444.611,3.894.059.493,89.375,,,100,99,,,,42.391,Asia,,High income,8.494.835.296,842.780.487.804.878,7291300,Closed Autocracy,0,"1,13E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2016,100,,,47.661.524,,,,5.065.176.543,3.750.628.548,1.789.790.034,9,0.6,0.6,1.870.171.432,7.620.804.051,320838000000,4.373.110.682,9.957.003.547,9.771.682.732,2.546.327.216,1.847.339.705,2.411.135.968,1.041.517.029,,1.367.502,,171.700.001,1.092.473.984,1.081.417.465,1.035.592.804,3.717.511.137,89.375,,,100,99,,,,43.388,Asia,,High income,8.747.941.467,842.268.292.682.927,7336600,Closed Autocracy,0,"1,22E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2017,100,,,464.862.954,,,,5.043.183.404,3.961.856.043,2.272.300.005,9,1.1,1.1,188.918.524,7.691.988.069,341244000000,4.616.585.651,9.831.111.265,9.899.078.132,2.665.245.359,1.879.093.053,1.480.582.524,1.031.136.627,,1.376.886,,193.100.005,1.081.553.497,1.077.623.215,1.053.491.898,3.768.278.293,89.375,,,100,99,,,,42.552,Asia,,High income,8.941.594.465,846.804.878.048.781,7391700,Closed Autocracy,0,"1,34E+11",100,Eastern and South-Eastern Asia
"Hong Kong SAR, China",HKG,2018,100,,,45.957.206,,,,5.179.560.115,3.861.409.829,2.431.390.047,9,1.1,1.1,1.883.601.006,7.821.671.683,361692000000,4.854.268.187,9.926.214.737,1.002.137.829,2.573.389.128,1.885.738.835,2.407.717.452,1.044.942.322,,1.334.788,,1.954,106.404.808,1.086.176.682,1.074.897.919,3.769.339.841,89.375,,,100,99,,,,42.506,Asia,,High income,9.050.739.533,849.341.463.414.634,7451000,Closed Autocracy,0,"6,60E+10",100,Eastern and South-Eastern Asia
Honduras,HND,2000,6.737.645.721,267.050.754,1.820.980.531,1.357.024.152,0,0,980.977.717,,4.026.602.926,1.425.094.032,9,,,53.972.183,8.415.927.362,7186650135,10.931.081,1.340.847.337,1.124.477.048,202.223.692,6.641.998.159,1.104.803.493,,9.375,3.405.898,6.191.128.149,5.524.140.167,204.942.894,1.037.630.997,,1.203.921.646,66.25,,,,,,,,4.978,North America,,Lower-middle income,,,,Electoral Democracy,54.542,,,Latin America and Caribbean
Honduras,HND,2001,64.2,101.207.275,1.667.527.536,1.499.276.182,87.706.793,0,952.982.973,,4.508.788.773,,9,,,5.138.170.023,8.717.881.159,7651174661,1.133.186.372,1.468.741.054,1.131.797.557,1.878.843.241,6.456.137.151,9.674.155.569,,9.375,,4.925.334.706,5.040.470.123,,,,1.159.430.717,66.25,21.9,21.9,,,86,4,4.1,5.653,North America,55.4,Lower-middle income,1.415.281.931,70.976,6751912,Electoral Democracy,54.036,143.828.418.305.657,45.964,Latin America and Caribbean
Honduras,HND,2002,63.141.137,-449.484.381,1.675.548.561,1.623.522.817,39.677.256,0,926.681.773,,4.661.543.409,,9,,,5.273.058.205,8.827.785.201,7858235333,1.134.064.445,1.497.554.321,1.125.362.903,1.869.382.617,652.668.724,769.050.972,,546.875,,3.996.590.356,4.975.559.998,,,,1.179.974.545,66.25,21.2,23.9,,,86,3.6,4.8,5.913,North America,55.7,Lower-middle income,2.597.402.597,71.249,6929267,Electoral Democracy,53.39,137.053.917.614.206,46.61,Latin America and Caribbean
Honduras,HND,2003,65.090.464,-6.667.303,1.716.423.586,1.806.578.876,0,0,912.709.479,,4.727.881.305,9.582.429.886,9,71.5,71.5,540.940.275,8.877.933.983,8230387552,1.158.178.083,149.208.292,1.140.602.222,1.880.907.552,6.815.424.968,7.674.166.394,7.766.988.373,546.875,,3.917.548.501,4.793.610.001,2.823.133.087,1.087.432.098,,1.222.482.772,66.25,21.7,28.5,,,87,4.7,6.6,6.664,North America,58.1,Lower-middle income,4.8,71.511,7106323,Electoral Democracy,52.733,121.682.443.042.415,47.267,Latin America and Caribbean
Honduras,HND,2004,67.113.528,987.801.769,1.848.637.912,1.929.417.412,18.276.541,0,897.621.591,4.382.333.415,4.936.277.841,9.070.540.428,9,66.8,66.8,5.842.298.345,8.895.023.451,8869311411,1.217.818.021,1.501.075.801,1.186.157.918,2.018.414.947,7.703.877.529,8.113.790.971,,546.875,3.290.479,2.996.702.391,4.670.320.129,2.942.980.957,1.062.672.195,,1.354.617.587,66.25,22.2,27.7,,,87,4.8,8.3,7.247,North America,58.1,Lower-middle income,5.6,71.77,7282953,Electoral Democracy,52.073,117.065.229.456.473,47.927,Latin America and Caribbean
Honduras,HND,2005,68.903.309,2.499.356.759,2.209.114.068,1.887.220.652,95.324.465,0,86.478.788,5.867.740.674,5.090.559.191,1.369.244.003,9,64.1,64.1,5.900.584.172,9.085.494.543,9757034457,130.809.197,155.226.142,1.184.779.213,2.388.455.709,774.839.263,8.809.060.748,7.726.660.156,234.375,2.914.181,3.294.663.573,5.160.649.872,2.937.849.045,1.017.492.294,,136.489.768,66.25,22.3,27.1,,,88,4.1,6.4,7.577,North America,59.5,Lower-middle income,6.5,72.026,7458982,Electoral Democracy,51.415,117.789.084.824.876,48.585,Latin America and Caribbean
Honduras,HND,2006,71.266.448,2.548.232.887,2.341.160.268,1.795.935.201,485.407.862,0,834.482.914,7.578.462.751,5.513.096.895,1.011.752.033,9,59,59,5.605.464.205,9.268.081.517,10917481688,1.430.057.614,1.500.378.112,1.210.227.449,2.508.063.359,7.707.719.305,5.577.752.077,8.194.036.865,234.375,2.792.893,3.692.821.369,524.742.012,326.925.087,1.046.900.864,5.828.580.093,1.331.318.351,66.25,21.8,23,57,,89,3.1,4.4,6.863,North America,57.5,Lower-middle income,7.8,72.285,7634295,Electoral Democracy,50.755,193.599.261.748.104,49.245,Latin America and Caribbean
